year,domestic_fleet_landings_change,domestic_fleet_landings_change_lower,domestic_fleet_landings_change_upper,domestic_fleet_landings_pred,domestic_fleet_landings_lower,domestic_fleet_landings_upper,area_name
2016,0.152162352,0.064147304,0.240177401,450834.2985,319664.9451,618713.7788,Guinea
2017,0.015732033,-0.085452934,0.116917001,457926.8387,292348.6376,691051.9383,Guinea
2018,0.111462854,-0.007058515,0.229984222,508968.671,290285.0905,849982.9807,Guinea
2019,0.060952967,-0.056697914,0.178603848,539991.8216,273826.5314,1001793.212,Guinea
2013,-1.61E-19,-0.10757822,0.10757822,33820.53516,30182.18217,37458.88814,Guinea-Bissau
2014,0,-0.106720895,0.106720895,33820.53516,26961.11268,41456.53421,Guinea-Bissau
2015,0.005619818,-0.100328654,0.111568289,34010.6004,24256.14054,46081.76881,Guinea-Bissau
2016,-0.010734708,-0.116203541,0.094734126,33645.50655,21437.49112,50447.28489,Guinea-Bissau
2017,0,-0.104699527,0.104699527,33645.50655,19192.99595,55729.09174,Guinea-Bissau
2018,0,-0.103915138,0.103915138,33645.50655,17198.55312,61520.18801,Guinea-Bissau
2019,0,-0.103148115,0.103148115,33645.50655,15424.55477,67865.87947,Guinea-Bissau
2013,-0.041978959,-0.187509051,0.103551134,76750.29145,65091.38572,88409.19719,Ivory Coast
2014,-0.043288093,-0.189890877,0.103314691,73427.91772,52731.1254,97543.16612,Ivory Coast
2015,-0.028813809,-0.175462648,0.117835029,71312.17971,43478.78252,109037.168,Ivory Coast
2016,-0.029451718,-0.17450298,0.115599544,69211.9135,35891.60541,121641.8149,Ivory Coast
2017,-0.031639785,-0.17624674,0.11296717,67022.06344,29565.82694,135383.3465,Ivory Coast
2018,-0.036073598,-0.180075976,0.10792878,64604.33645,24241.7318,149995.1059,Ivory Coast
2019,-0.032205459,-0.179814371,0.115403454,62523.72416,19882.72004,167305.0591,Ivory Coast
2013,0.008391191,-0.292446866,0.309229249,27338.98596,19182.81849,35495.15344,Liberia
2014,0.009484348,-0.289012594,0.307981289,27598.27841,13638.74236,46426.99655,Liberia
2015,0.000956165,-0.295203558,0.297115888,27624.66693,9612.537097,60221.19486,Liberia
2016,-0.003288574,-0.297175772,0.290598624,27533.82117,6755.923967,77721.39122,Liberia
2017,0.020152855,-0.25602009,0.2963258,28088.70627,5026.271708,100752.2446,Liberia
2018,-0.026364983,-0.301013646,0.248283681,27348.14802,3513.295333,125767.3828,Liberia
2019,0.023383007,-0.264946214,0.311712229,27987.62997,2582.461036,164970.614,Liberia
2013,-0.009107237,-0.500377971,0.482163497,502333.8603,253283.7777,751383.943,Mauritania
2014,0.002539943,-0.484820014,0.4898999,503609.7596,130486.733,1119486.861,Mauritania
2015,0.076570449,-0.41154214,0.564683037,542171.3848,76785.9437,1751642.102,Mauritania
2016,-0.045436607,-0.52299387,0.432120657,517536.9568,36627.36581,2508562.838,Mauritania
2017,0.12049795,-0.377815565,0.618811465,579899.0991,22788.97689,4060890.282,Mauritania
2018,-0.0008972,-0.4954799,0.493685499,579378.8133,11497.4969,6065692.927,Mauritania
2019,0.052286899,-0.441836378,0.546410176,609672.7348,6417.484514,9380049.269,Mauritania
2013,0,-0.225347087,0.225347087,1542440.125,1194855.736,1890024.514,Morocco
2014,0,-0.224364816,0.224364816,1542440.125,926772.1493,2314079.515,Morocco
2015,0,-0.223345491,0.223345491,1542440.125,719781.7687,2830918.741,Morocco
2016,0,-0.221654924,0.221654924,1542440.125,560238.5953,3458405.82,Morocco
2017,0,-0.219971658,0.219971658,1542440.125,437001.9824,4219157.083,Morocco
2018,0,-0.218323907,0.218323907,1542440.125,341594.0023,5140299.94,Morocco
2019,0,-0.216713457,0.216713457,1542440.125,267565.9852,6254272.111,Morocco
2013,0,-3.622832207,3.622832207,543738.4375,-1426134.686,2513611.561,Namibia
2014,0,-3.593973674,3.593973674,543738.4375,3699355.832,11547465.34,Namibia
2015,0,-3.565843263,3.565843263,543738.4375,-9491967.239,52723916.83,Namibia
2016,0,-3.538453147,3.538453147,543738.4375,24094914.11,239285026.2,Namibia
2017,0,-3.51154591,3.51154591,543738.4375,-60515482.98,1079545381,Namibia
2018,0,-3.4852507,3.4852507,543738.4375,150396146.4,4842031678,Namibia
2019,0,-3.459528962,3.459528962,543738.4375,-369903677.9,21593180502,Namibia
2013,-0.003933241,-0.233491263,0.225624781,468122.3041,360236.734,576007.8742,Nigeria
2014,-0.002656294,-0.230466795,0.225154207,466878.8336,277214.1283,705698.4706,Nigeria
2015,0.015582405,-0.2107006,0.241865409,474153.9286,218804.9452,876382.5201,Nigeria
2016,-0.006510621,-0.231335983,0.218314742,471066.8923,168187.488,1067709.744,Nigeria
2017,-0.012647597,-0.236121207,0.210826012,465109.0279,128474.8553,1292810.732,Nigeria
2018,0.091015842,-0.144064582,0.326096265,507441.3175,109966.1791,1714391.483,Nigeria
2019,0.004038221,-0.230652599,0.238729041,509490.4778,84602.19405,2123666.518,Nigeria
2013,-0.028313969,-0.207384128,0.150756191,8611.275188,7024.319761,10198.23061,Sao Tome and Principe
2014,-0.036567136,-0.216548376,0.143414104,8296.385519,5503.214726,11660.80072,Sao Tome and Principe
2015,-0.060934587,-0.232707967,0.110838792,7790.848692,4222.572817,12953.26979,Sao Tome and Principe
2016,0,-0.191345231,0.191345231,7790.848692,3414.603645,15431.8162,Sao Tome and Principe
2017,0,-0.189896866,0.189896866,7790.848692,2766.181115,18362.26973,Sao Tome and Principe
2018,0,-0.189293609,0.189293609,7790.848692,2242.560709,21838.13003,Sao Tome and Principe
2019,0,-0.198734303,0.198734303,7790.848692,1796.886968,26178.11559,Sao Tome and Principe
2013,0.009100768,-0.221572014,0.23977355,1045628.386,806605.6678,1284651.105,Senegal
2014,-0.00722826,-0.237158812,0.222702292,1038070.313,615312.0261,1570745.85,Senegal
2015,-0.007958873,-0.236134797,0.220217051,1029808.443,470015.4456,1916650.869,Senegal
2016,-0.030047168,-0.247794337,0.1877,998865.615,353548.28,2276406.237,Senegal
2017,0.019354429,-0.203207957,0.241916816,1018198.089,281704.4563,2827107.185,Senegal
2018,0.025040696,-0.195921841,0.246003234,1043694.478,226512.4005,3522584.694,Senegal
2019,0.029894789,-0.186309436,0.246099013,1074895.504,184311.003,4389489.312,Senegal
2013,-0.040664564,-0.188411554,0.107082426,261108.4714,220895.2267,301321.7161,Sierra Leone
2014,0.004725578,-0.142966811,0.152417967,262342.3597,189314.5405,347248.5593,Sierra Leone
2015,0.044968212,-0.101564978,0.191501401,274139.4265,170086.8133,413747.145,Sierra Leone
2016,0.018677661,-0.126721749,0.16407707,279259.7096,148533.1149,481633.5643,Sierra Leone
2017,-0.004160787,-0.148531539,0.140209966,278097.7696,126471.2627,549163.39,Sierra Leone
2018,-0.003373018,-0.146663567,0.139917531,277159.7407,107922.5362,626000.9754,Sierra Leone
2019,-0.002522742,-0.144764208,0.139718725,276460.5383,92299.21567,713465.0334,Sierra Leone
2013,0.051650375,-0.061792418,0.165093168,19972.21681,17817.78972,22126.6439,Togo
2014,-0.065593052,-0.179654493,0.048468389,18662.17816,14616.74374,23199.08669,Togo
2015,-0.05700552,-0.168532372,0.054521333,17598.331,12153.34925,24463.93182,Togo
2016,-0.145332382,-0.261850112,-0.028814652,15040.72363,8970.993382,23759.01214,Togo
2017,0,-0.173907297,0.173907297,15040.72363,7410.872169,27890.87772,Togo
2018,0.038389278,-0.135607169,0.212385725,15618.12615,6405.904774,33814.502,Togo
2019,0.020406027,-0.154856966,0.19566902,15936.83005,5413.905797,40430.95246,Togo
