year,domestic_fleet_landings_change,domestic_fleet_landings_change_lower,domestic_fleet_landings_change_upper,domestic_fleet_landings_pred,domestic_fleet_landings_lower,domestic_fleet_landings_upper,area_name
2015,-0.00635125,-0.104842567,0.092140068,90577.05534,66115.44276,120431.2798,Gambia
2016,0.00357867,-0.094600508,0.101757848,90901.20073,59860.8883,132686.1076,Gambia
2017,-0.008367646,-0.105022,0.088286707,90140.57165,53574.17812,144400.5272,Gambia
2018,0.014243785,-0.080833566,0.109321137,91424.51461,49243.58625,160186.557,Gambia
2019,-0.006142615,-0.099796329,0.087511099,90862.92901,44329.2571,174204.6587,Gambia
2013,-0.048276737,-0.133158202,0.036604728,440729.3918,401422.0028,480036.7807,Ghana
2014,0.024266559,-0.082435651,0.130968769,451424.3775,368330.5187,542906.6068,Ghana
2015,0.036701455,-0.05069745,0.124100361,467992.3091,349657.1006,610281.5126,Ghana
2016,0.034502879,-0.051686604,0.120692361,484139.3911,331584.5126,683937.8295,Ghana
2017,0.001259887,-0.087715408,0.090235182,484749.3519,302499.4418,745653.0837,Ghana
2018,0.001072452,-0.081860383,0.084005287,485269.2223,277736.7216,808291.8851,Ghana
2019,0.000902056,-0.088238882,0.090042994,485706.9624,253229.5439,881072.9066,Ghana
2013,0.061276041,0.051821734,0.070730349,350902.0017,347776.0143,354027.989,Guinea
2014,0.061063903,0.051188738,0.070939068,372329.4475,365578.2298,379142.4045,Guinea
2015,0.055329269,0.045014051,0.065644487,392930.1636,382034.3867,404031.0132,Guinea
2016,0.049022785,0.039111615,0.058933956,412192.6947,396976.3685,427842.1591,Guinea
2017,0.046227742,0.036020344,0.05643514,431247.4322,411275.5937,451987.4914,Guinea
2018,0.051929592,0.039927811,0.063931374,453641.9356,427696.9277,480883.6728,Guinea
2019,0.044281024,0.030709487,0.057852562,473729.6653,440831.2811,508704.0251,Guinea
2013,0.060030583,-0.034354268,0.154415434,35850.80161,32658.65544,39042.94778,Guinea-Bissau
2014,-0.006924632,-0.099889972,0.086040708,35602.548,29396.38326,42402.23066,Guinea-Bissau
2015,0.045095743,-0.046951341,0.137142827,37208.07135,28016.18365,48217.39243,Guinea-Bissau
2016,0.01434513,-0.156838925,0.185529185,37741.82596,23622.15551,57163.12594,Guinea-Bissau
2017,0.010042011,-0.124638611,0.144722633,38120.82979,20677.92285,65435.92403,Guinea-Bissau
2018,0.00654793,-0.127463968,0.140559829,38370.44232,18042.23275,74633.58631,Guinea-Bissau
2019,0.005278544,-0.125988417,0.136545505,38572.98238,15769.1204,84824.46702,Guinea-Bissau
2013,0.008976932,-0.041243565,0.059197428,80832.53942,76809.20635,84855.87249,Ivory Coast
2014,-0.000803206,-0.049801301,0.048194888,80767.6142,72984.00798,88945.49174,Ivory Coast
2015,0.008506207,-0.044227775,0.061240188,81454.64021,69756.08768,94392.53039,Ivory Coast
2016,0.001870442,-0.049739394,0.053480279,81606.99642,66286.46214,99440.66923,Ivory Coast
2017,0.002419031,-0.048212069,0.05305013,81804.40626,63090.65469,104716.0097,Ivory Coast
2018,-0.002489995,-0.05208917,0.047109179,81600.71367,59804.31488,109649.0949,Ivory Coast
2019,0.003803487,-0.044873979,0.052480952,81911.08091,57120.65733,115403.5838,Ivory Coast
2013,-0.002103449,-0.283924199,0.279717301,27054.46066,19413.8807,34695.04062,Liberia
2014,0.003997332,-0.261260196,0.269254861,27162.60633,14341.80642,44036.84895,Liberia
2015,0.026714229,-0.2631161,0.316544558,27888.23442,10568.24624,57976.47386,Liberia
2016,0.006045066,-0.357377747,0.369467879,28056.82064,6791.390214,79396.9187,Liberia
2017,0.010486253,-0.357772001,0.378744507,28351.03157,4361.620949,109468.0655,Liberia
2018,-0.018307941,-0.38893472,0.352318838,27831.98255,2665.235126,148035.7272,Liberia
2019,0.02541365,-0.341228322,0.392055622,28539.29481,1755.781415,206073.9663,Liberia
2013,0.118044097,-0.007018549,0.243106742,566793.3284,503392.7225,630193.9342,Mauritania
2014,0.096889444,-0.025000395,0.218779283,621709.6187,490807.7057,768067.311,Mauritania
2015,0.103190877,-0.019729583,0.226111338,685864.3797,481124.2742,941736.0383,Mauritania
2016,0.107816628,-0.008599694,0.224232951,759811.9646,476986.7525,1152904.289,Mauritania
2017,0.112363588,-0.001720457,0.226447633,845187.163,476166.1171,1413976.737,Mauritania
2018,0.123624909,0.009599073,0.237650746,949673.3494,480736.8702,1750009.363,Mauritania
2019,0.116020183,0.004116013,0.227924354,1059854.626,482715.5895,2148879.116,Mauritania
2013,-0.001362011,-0.114407754,0.111683732,1540339.305,1365973.015,1714705.595,Morocco
2014,0.003378815,-0.088128298,0.094885927,1545543.826,1245592.138,1877407.025,Morocco
2015,0.000693145,-0.1113506,0.11273689,1546615.112,1106894.706,2089060.055,Morocco
2016,0.000190249,-0.089063937,0.089444435,1546909.354,1008310.306,2275914.852,Morocco
2017,1.78E-05,-0.091466085,0.091501671,1546936.878,916084.1092,2484164.864,Morocco
2018,-0.001566891,-0.084532422,0.08139864,1544512.996,838645.3004,2686372.505,Morocco
2019,0.0011982,-0.080697032,0.083093432,1546363.631,770969.1136,2909592.415,Morocco
2013,0.003106944,-0.969563675,0.975777562,545427.8022,16549.39999,1074306.204,Namibia
2014,0.05539397,-0.893878435,1.004666376,575641.2138,1756.248226,2153625.525,Namibia
2015,-0.046407652,-0.973882916,0.881067612,548927.0566,45.86808181,4051115.225,Namibia
2016,0.065164434,-0.841968932,0.9722978,584697.5775,7.248581958,7990005.645,Namibia
2017,-0.056191059,-0.944650272,0.832268154,551842.8016,0.401207043,14639832.89,Namibia
2018,0.047884795,-0.824081196,0.919850787,578267.6812,0.070579863,28106294.7,Namibia
2019,-0.056228113,-0.911474663,0.799018437,545752.7808,0.006248106,50563742.37,Namibia
2013,-0.003697822,-0.025103354,0.017707711,468232.9443,458172.9688,478292.9198,Nigeria
2014,-0.011603336,-0.043416186,0.020209513,462799.8799,438280.8458,487958.987,Nigeria
2015,-0.014824742,-0.060269109,0.030619624,455938.9909,411866.0498,502900.1078,Nigeria
2016,-0.02385068,-0.06342779,0.01572643,445064.5359,385742.2966,510808.9309,Nigeria
2017,-0.016916963,-0.057295094,0.023461168,437535.3955,363641.1554,522793.1048,Nigeria
2018,-0.012149726,-0.050693164,0.026393712,432219.4602,345207.0346,536591.5552,Nigeria
2019,-0.031762801,-0.070521063,0.006995462,418490.9596,320862.6676,540345.2608,Nigeria
2013,0.005935235,-0.132136956,0.144007426,8914.798454,7691.175193,10138.42171,Sao Tome and Principe
2014,0.018570493,-0.147025637,0.184166623,9080.350654,6560.375258,12005.5806,Sao Tome and Principe
2015,-0.005185814,-0.167814756,0.157443128,9033.261643,5459.447486,13895.77676,Sao Tome and Principe
2016,0.054824902,-0.099981147,0.209630951,9528.509328,4913.605666,16808.76166,Sao Tome and Principe
2017,-0.021860122,-0.173277015,0.129556771,9320.214952,4062.190744,18986.45054,Sao Tome and Principe
2018,0.010373336,-0.143992484,0.164739155,9416.896671,3477.26581,22114.26236,Sao Tome and Principe
2019,0.013121096,-0.141251487,0.167493679,9540.456677,2986.096845,25818.26152,Sao Tome and Principe
2013,0.03222002,-0.107689585,0.172129625,1069584.514,924610.4348,1214558.593,Senegal
2014,-0.023101507,-0.159446016,0.113243002,1044875.5,777184.9842,1352098.855,Senegal
2015,0.017916702,-0.115512995,0.151346399,1063596.223,687410.019,1556734.148,Senegal
2016,-0.002786459,-0.13756141,0.131988491,1060632.555,592848.9273,1762205.139,Senegal
2017,0.016091425,-0.115458249,0.147641098,1077699.644,524399.6285,2022379.041,Senegal
2018,-0.060089732,-0.189941851,0.069762386,1012940.961,424794.1925,2163465.029,Senegal
2019,0.022530276,-0.105925825,0.150986376,1035762.8,379797.5173,2490118.774,Senegal
2013,0.009254251,-0.09002795,0.108536452,274695.195,247672.9224,301717.4676,Sierra Leone
2014,0.002716085,-0.100143022,0.105575191,275441.2904,222870.2075,333571.3469,Sierra Leone
2015,-0.01580757,-0.127166926,0.095551786,271087.2329,194528.4882,365444.6849,Sierra Leone
2016,-3.16E-05,-0.09141488,0.091351674,271078.6657,176745.6899,398828.6686,Sierra Leone
2017,-0.009506215,-0.115707349,0.09669492,268501.7337,156294.9146,437393.3746,Sierra Leone
2018,-0.013092557,-0.102419372,0.076234258,264986.3594,140287.2876,470737.7341,Sierra Leone
2019,0.004999356,-0.08259289,0.092591601,266311.1205,128700.5551,514324.0946,Sierra Leone
2013,-0.056193682,-0.093630883,-0.018756481,17924.11704,17213.13559,18635.09848,Togo
2014,-0.052574566,-0.087379269,-0.017769863,16981.76436,15709.06439,18303.95532,Togo
2015,-0.055271707,-0.089289642,-0.021253772,16043.15326,14306.40766,17914.92723,Togo
2016,-0.057114639,-0.090340454,-0.023888824,15126.85435,13013.96029,17486.96069,Togo
2017,-0.0632818,-0.095885659,-0.030677941,14169.59978,11766.10814,16950.49673,Togo
2018,-0.065496602,-0.097732272,-0.033260932,13241.53914,10616.17965,16386.70742,Togo
2019,-0.063147561,-0.096513964,-0.029781158,12405.36824,9591.570075,15898.69229,Togo
