year,area_name,domestic_fleet_landings,effort,number_boats,CPUE,foreign_landings,foreign_Reported_landings,foreign_Unreported_landings,sst,chlorophyll,avg_governance_score
1954,Togo,35929.394299375,5139522.72138,1880.4859142,6.990803669358562,,0.0211430119,,,,
1955,Angola,351116.550884247,11662165.48534,1967.439765113,30.10732023358958,3041.913770448,2906.746770448,135.167,,,
1955,Benin,19600.698501567,3387033.1847300003,1924.2535744900001,5.786981535915918,,,,,,
1955,Cameroon,26501.89769173,3017758.94512,1937.8060604,8.781979665601211,,0.5012996589,,,,
1955,Cape Verde,6099.065533385,90283.37766,421.15915522,67.55468937320438,,0.4321565258,,,,
1955,Congo,9909.193205707,1266321.3383439998,559.494117671,7.825180628058831,,0.0719533788,,,,
1955,Democratic Republic of the Congo,14762.347828468999,366457.81412363,263.398989902,40.283894242431685,58.651132466,30.5199992939,28.1311331721,,,
1955,Equatorial Guinea,11864.834030906,625690.3914,785.01308286,18.962787656620552,14233.418820311801,4053.9967785844997,10179.4220417273,,,
1955,Gabon,6320.504147749,124877.58566,358.058823568,50.61359982533314,10.2450865488,10.2431257143,0.0019608345,,,
1955,Gambia,9642.801280448,664476.38227392,381.453552305,14.51187963588585,500.1027034061,446.5202708983,53.5824325078,,,
1955,Ghana,58569.442300853,14184648.683236,5002.0,4.129072464802936,2586.649700127,2011.7871645180999,574.8625356089,,,
1955,Guinea,67329.095110087,2728397.9694,1105.46,24.67715335710109,53883.705596205706,89.2829567692,53794.4226394365,,,
1955,Guinea-Bissau,16330.820858,2934385.33534,5756.0,5.565329359208983,,0.2348414471,,,,
1955,Ivory Coast,71392.369589821,2088731.67393,3300.1963747,34.179770662209805,1.4980638574,1.4977790799,0.0002847775,,,
1955,Liberia,8193.784423958,482700.63240999996,1291.23529453,16.97487816216139,3291.3423559706,419.8395010133,2871.5028549573,,,
1955,Mauritania,22071.9265559946,26335.623746257,23.12361145,838.101530028565,113764.47768674849,28973.1702673482,84791.3074194003,,,
1955,Morocco,261745.42772933238,13992090.82553,3926.8193547,18.70667014623369,188672.08138554508,54375.385721745,134296.69566380008,,,
1955,Namibia,61.80598876,19749.08113,12.04322882,3.1295627555103374,404422.78928507556,658.2585676883,403764.5307173873,,,
1955,Nigeria,36618.078395649,10517218.7383,982.738539929,3.4817264247152035,,,,,,
1955,Sao Tome and Principe,4025.369980714,283049.10021645,1695.686718662,14.221454785179555,0.8263827656,0.8262245524,0.0001582132,,,
1955,Senegal,145220.493270817,897849.052,3115.0424326,161.74265924470453,12237.9890098745,3481.1759344271,8756.8130754474,,,
1955,Sierra Leone,79291.617144561,64510.81758,70.81105991,1229.1212562332091,33144.4763028821,153.299776034,32991.1765268481,,,
1955,South Africa,1054439.021803415,34496781.038577005,2612.63014899,30.56630184202574,2.5400222431,1.9744560369,0.5655662062,,,
1955,Togo,36667.292244575,5192504.45957,1899.871257547,7.061581271633897,,,,,,
1956,Angola,488190.57796486997,13384486.31465,2036.0024835529998,36.474360426557475,3382.5758188170003,3131.7700439197,250.80577489729998,,,
1956,Benin,17733.23933967,3413404.90937,1952.6998168200003,5.195176022332188,15.064912526099999,12.3858354675,2.6790770586,,,
1956,Cameroon,28164.657996525,3517415.44116,2085.5272723,8.007202580323193,0.05145324379999999,0.042338292799999996,0.009114951,,,
1956,Cape Verde,5845.7076871978,97824.38968,456.33690696,59.757159807693064,,,,,,
1956,Congo,10320.189646274,1267770.170802,562.952941216,8.140426304355607,0.2470420329,0.23068562380000002,0.0163564091,,,
1956,Democratic Republic of the Congo,17917.350414153,417425.23999385,283.407407407,42.92349550884124,96.5981011518,43.9211172445,52.6769839073,,,
1956,Equatorial Guinea,12133.269191141,648018.1606,799.34554403,18.72365610850598,14250.2092271039,4839.5880895987,9410.621137505199,,,
1956,Gabon,6778.593673695,134311.61639,374.470588216,50.46915416468542,114.8513946882,96.4953147089,18.3560799793,,,
1956,Gambia,10429.809377144,665034.0455759,393.423483605,15.683120956780627,393.352668514,351.2077397446,42.1449287694,,,
1956,Ghana,81389.49230867,15709742.765236,5102.0,5.180829089625601,3566.2468913756,3105.6841281353,460.5627632403,,,
1956,Guinea,71463.302556608,2780751.5394,1126.672,25.69927645244694,80417.0261772941,85.8477612896,80331.1784160045,,,
1956,Guinea-Bissau,17773.634927,3455639.8795399996,5948.0,5.143370127261626,9369.6960282111,2403.0411132612,6966.6549149499,,,
1956,Ivory Coast,74414.231139996,2503864.57261,3423.1977925,29.719750802028184,64.9958199006,54.3836151635,10.6122047371,,,
1956,Liberia,8335.374545151,517480.45918,1323.21568661,16.10761217604089,3439.7354563748,359.811368018,3079.9240883568,,,
1956,Mauritania,19843.844238791302,33686.462240370995,29.57855413,589.0747475111758,107999.21125937009,30845.1677212852,77154.0435380849,,,
1956,Morocco,285396.6250086744,14268413.474999998,3955.9032257,20.001987292331002,168133.307803672,54391.6190534719,113741.6887502001,,,
1956,Namibia,62.01846684,19839.80813,12.16614493,3.1259610190595124,403322.5563413536,634.5333999038,402688.0229414498,,,
1956,Nigeria,37048.375248863,11839981.574099999,1107.026754714,3.1290906169910304,21.7092851771,17.6706479284,4.0386372487,,,
1956,Sao Tome and Principe,4051.826155971,295410.54947772,1712.864604927,13.71591557286816,91.71439691239999,74.7319235256,16.9824733868,,,
1956,Senegal,142080.287421004,976943.49948,3375.7839462,145.43347439911255,16951.145695608702,5513.7111249216005,11437.4345706871,,,
1956,Sierra Leone,81166.368995319,78750.55408,86.44147465,1030.676798957692,34047.4863883545,216.122778565,33831.3636097895,,,
1956,South Africa,973713.5595256623,33524029.413593,2704.8545283000003,29.045242369667243,8.091726203,6.2405368009,1.8511894021,,,
1956,Togo,37440.080770509,5247848.522430001,1920.12094495,7.1343676576191415,14.938615234199998,11.852565132799999,3.0860501014,,,
1957,Angola,459599.75551388104,15107399.844730001,2104.565202304,30.422161340636375,5247.2059432609,4781.2458923533,465.9600509076,,,
1957,Benin,20400.74471544,3439776.6338200006,1981.14605905,5.93083414628124,159.1999422288,130.8927600428,28.307182186,,,
1957,Cameroon,29252.3223079,4021951.8521600002,2230.2484851,7.273165712361763,,,,,,
1957,Cape Verde,6890.9126177412,103495.57927,482.79220228,66.58170973432729,0.6162962862,0.4892618229,0.1270344633,,,
1957,Congo,11352.675088424,1269232.7401639998,566.41176473,8.944517998296435,,,,,,
1957,Democratic Republic of the Congo,21047.211400769,470483.12998828,303.415824913,44.73531580461407,103.5298804346,46.1589030215,57.3709774131,,,
1957,Equatorial Guinea,12401.704350125,670736.9583,813.67800515,18.48966900759045,14993.8623565042,5388.120382983,9605.7419735212,,,
1957,Gabon,7359.856652591,143940.27994,390.882352974,51.13132095935119,6917.8937416735,5543.2599711198,1374.6337705537,,,
1957,Gambia,11216.426353953,665591.7088778999,405.393415005,16.851812010793253,9526.2251341966,280.1003698868,9246.1247643098,,,
1957,Ghana,101912.194688717,17283536.491236,5202.0,5.896489687766959,6849.0252989117,5864.8947485496,984.1305503621,,,
1957,Guinea,75480.72080847599,2833105.1094,1147.884,26.642400438316752,93829.2046195915,341.199688607,93488.0049309845,,,
1957,Guinea-Bissau,17772.252066,4096508.52691,6313.0,4.33839010690541,29650.728140521802,6457.1082863462,23193.619854175602,,,
1957,Ivory Coast,77678.468518552,3043324.13306,3758.3567295,25.524217967689133,2129.6179469763,1714.0810962405,415.5368507358,,,
1957,Liberia,8637.798387718,553667.16468,1355.19607861,15.601066739636511,3791.1782656705,1130.5396521235,2660.6386135469997,,,
1957,Mauritania,20700.2806069093,41732.327504485,36.64382026,496.0250684480664,127030.4468080104,36392.7170649362,90637.7297430742,,,
1957,Morocco,344886.0230014596,14545176.53747,3983.9870969,23.711367277873503,174529.67933373048,59224.3236285304,115305.3557052001,,,
1957,Namibia,62.21159612,20036.29013,12.28663141,3.1049458615520655,404545.0489729204,593.5182555330999,403951.5307173873,,,
1957,Nigeria,37474.798313287,13162744.410099998,1231.31497,2.847035325287631,314.5546944521,270.6752871539,43.8794072982,,,
1957,Sao Tome and Principe,4078.669648724,307962.42592899,1730.042492286,13.244049615534786,2872.3391134612,2345.4912163804,526.8478970808001,,,
1957,Senegal,192028.795551555,1056037.94728,3636.52546,181.83891596524242,22720.945958841497,8384.7182217053,14336.2277371362,,,
1957,Sierra Leone,82265.581964598,93436.14824,102.5612903,880.447059453807,35408.1158649004,640.5134827348,34767.6023821656,,,
1957,South Africa,1028458.8806133165,33174985.623779,2755.296745791,31.001034703573254,10.7636482285,8.296641644,2.4670065845,,,
1957,Togo,38261.158227364,5306736.06802,1941.66714831,7.209922961486127,78.780160986,62.281117747,16.499043239000002,,,
1958,Angola,336371.06663409603,16830906.07686,2173.12792147,19.985321354538147,13139.3734058155,5887.8483334014,7251.525072414101,,,
1958,Benin,17144.117061539,3200072.23477,1879.78714769,5.357415646828737,664.396183502,359.180921416,305.215262086,,,
1958,Cameroon,33382.658613444,4572705.8336,2375.9696966,7.300416827198898,,,,,,
1958,Cape Verde,7058.1596654344,107286.05426,500.47423065,65.7882304845461,0.865309331,0.6868885767999999,0.1784207542,,,
1958,Congo,11772.324529465,1270709.046442,569.870588214,9.264374533594173,12.2751124221,8.8379015445,3.4372108776,,,
1958,Democratic Republic of the Congo,24353.557162947,525631.4840775001,323.424242423,46.3319985591964,427.5322101,324.2837667458,103.24844335419999,,,
1958,Equatorial Guinea,12670.139505879,693846.7845,828.0104663,18.26071661484943,17171.635757086,6279.326416256,10892.30934083,,,
1958,Gabon,9593.629755883,156196.48725,407.294117621,61.420265748537176,10946.3387588054,8711.1614866173,2235.1772721881,,,
1958,Gambia,12004.723655926,666149.3721799001,417.363346305,18.02106878317977,424.5820967769,379.0880907807,45.4940059962,,,
1958,Ghana,89248.306907858,18906029.871236,5302.0,4.72062656812164,10026.4212773482,8600.9821009973,1425.4391763509,,,
1958,Guinea,79643.833004742,2885458.6793,1169.096,27.601792940616033,64870.5536751708,2425.4822923776,62445.0713827932,,,
1958,Guinea-Bissau,17770.865071,4774030.65907,6679.0,3.7224027954738426,30018.6077215592,9379.982423167201,20638.625298392,,,
1958,Ivory Coast,83045.384137225,3660888.7042300003,4096.5156664999995,22.6844875238271,2888.3480204948,2330.3820602465003,557.9659602483,,,
1958,Liberia,8942.981832626001,591260.7489,1387.1764706,15.125275691416697,7908.5813361366,3108.7535324235,4799.8278037131,,,
1958,Mauritania,24908.9390456986,50473.219538597994,44.31940986,493.5080280870568,154274.5866740818,32020.5472776031,122254.03939647869,,,
1958,Morocco,372564.742559338,14826625.39975,4013.0709671,25.128087647349613,186918.3436638787,53710.7524374788,133207.5912263999,,,
1958,Namibia,62.38566772,20115.79991,12.40468824,3.10132671825726,402635.2013101189,574.2013101188,402061.0000000001,,,
1958,Nigeria,37897.347592626,14485507.246,1355.603185286,2.6162250965074696,202.1321493732,163.91301609960001,38.2191332736,,,
1958,Sao Tome and Principe,4135.90045905,320704.72959026,1747.22037954,12.896287698451234,8890.6537464889,7074.2063059205,1816.4474405684,,,
1958,Senegal,158880.687030126,1135132.39487,3897.2669726,139.96665741208247,45863.987228821105,11778.2769956173,34085.710233203805,,,
1958,Sierra Leone,85176.401825755,111890.6251,122.8180645,761.2469923162043,42513.0645817643,2099.2241994102,40413.8403823541,,,
1958,South Africa,1107928.2310134596,31953043.908699002,2925.30022947,34.67363654552591,9.6489802442,7.4203075894,2.2286726548,,,
1958,Togo,39105.772134893,5366804.77619,1963.64552365,7.286602320320464,85.9867101314,68.4252965359,17.5614135955,,,
1959,Angola,326434.5833738304,18555005.020680003,2241.69064014,17.59280490681685,27385.766883830598,6610.1714927009,20775.5953911297,,,
1959,Benin,18424.637341954,3819068.05303,2197.34486941,4.824380473486491,830.7572865329,514.6281571175,316.12912941540003,,,
1959,Cameroon,23045.418919855,5159301.08844,2521.690909,4.466771472494769,0.031845723299999996,0.021607614999999997,0.0102381083,,,
1959,Cape Verde,6328.1607956562,113890.3397,531.28228576,55.56363087795936,1.3878714842,1.1016393456,0.2862321386,,,
1959,Congo,12897.193470446,1272199.08963,573.329411769,10.137716317810725,978.4156962771,9.126928835,969.2887674421,,,
1959,Democratic Republic of the Congo,30731.052463597,545566.35092773,342.378787881,56.32871677540076,530.2954292166,352.4598700574,177.8355591592,,,
1959,Equatorial Guinea,12938.574665388,717347.6392,842.34292738,18.03668675876225,18151.8955262032,7165.8362721877,10986.0592540155,,,
1959,Gabon,11870.918467217,166311.73303,423.705882379,71.37751649233115,17778.3223796983,13380.579194908802,4397.7431847894995,,,
1959,Gambia,12790.558393028,666707.0355829999,429.333302705,19.184675892678012,590.7042177687999,527.4144801506,63.2897376182,,,
1959,Ghana,86157.457464172,20577222.895236,5402.0,4.187030383197094,42669.7801840498,16039.6525005093,26630.127683540497,,,
1959,Guinea,83827.210387921,2937812.2503,1190.308,28.53388959058253,90725.52095421769,5598.6994873643,85126.82146685339,,,
1959,Guinea-Bissau,17769.477814,5812756.62286,7051.0,3.056979496460845,38675.5085571675,11531.5033558096,27144.0052013579,,,
1959,Ivory Coast,93133.748657317,4611327.59693,4437.856421582,20.196732220742888,4989.5138718607,3985.4955095658,1004.0183622949,,,
1959,Liberia,9253.124270797,630261.21205,1419.15686277,14.681411601866005,11311.4347564883,4272.1907156689,7039.2440408194,,,
1959,Mauritania,29319.6515614723,59909.138332712,52.60532292,489.40199070536426,204420.76536187172,40184.4681846904,164236.29717718132,,,
1959,Morocco,346569.0536822228,15108514.674020002,4041.1548392,22.938658177839883,198816.42139546562,61041.5221768655,137774.8992186001,,,
1959,Namibia,62.54097112,20303.30429,12.52031543,3.080334620744632,481833.3691923615,952.5337607863,480880.8354315752,,,
1959,Nigeria,38316.023084786,15808270.0819,1479.891400571,2.4237960818152207,595.3151016593999,479.4823151984,115.832786461,,,
1959,Sao Tome and Principe,4193.518586896,333637.46035153,1764.398266889,12.569087962957123,11809.6608887925,9460.1608500035,2349.500038789,,,
